Link,Nome do Evento,Escola,Área,Duração,Período da atividade,Horários,Período de inscrição,Investimento,Sobre,Objetivos,Programação,Pré-requisitos,Ministrante,Promoção,Apoio,Local,Certificado,Competências
https://unisinos.br/lab/cursos/introducao-a-cirurgia-oncologica-ev000387-00001-2023,Introdução a Cirurgia Oncológica,Escola,Saúde,2 horas,11/10/2023 - 11/10/2023,Início: 11/10/2023 (Quarta-feira) às 19h30 ate Fim: 11/10/2023 (Quarta-feira) às 21h30,01/10/2023 - 11/10/2023,Gratuito,"A atividade é um evento organizado pela Liga Acadêmica de Oncologia e pela Liga Acadêmica de Cirurgia do curso de Medicina da Universidade do Vale do Rio dos Sinos (UNISINOS). Nessa atividade, será ministrada uma palestra destinada para a comunidade acadêmica em busca de disseminar conhecimento sobre as cirurgias oncológicas. Para conduzir esse evento, foi convidado o Dr. Carlos Daniel Hernandez Antonello.","O objetivo desse evento é disseminar informação e gerar conhecimento para os estudantes da área da saúde, proporcionando uma atividade que esclareça os pontos principais das cirurgias oncológicas.",Acesse aqui a programação,Não informado., ,Universidade do Vale do Rio dos Sinos - Unisinos,Escola de Saúde - Unisinos,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/os-rumos-do-ensino-superior-brasileiro-ev000394-00001-2023,Os Rumos do Ensino Superior Brasileiro,Escola,Humanidades,2h30 minutos,04/10/2023 - 04/10/2023,Início: 04/10/2023 (Quarta-feira) às 19h00 ate Fim: 04/10/2023 (Quarta-feira) às 21h30,01/10/2023 - 04/10/2023,Gratuito,"Este evento tematiza os rumos do ensino superior brasileiro. Mediante a apresentação do resultado de pesquisas acadêmicas sobre o tema, representa um espaço de reflexão e de debate sobre a crise no ensino superior brasileiro. Destina-se a alunos, professores, pesquisadores e gestores educacionais interessados no tema.",Discutir os resultados de pesquisas que examinam a crise do ensino superior brasileiro.,Acesse aqui a programação,Não há.,,,,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/noticia-acolhimento-e-manejo-de-amputacao-de-membros-ev000400-00001-2023,"Notícia, Acolhimento e Manejo de Amputação de Membros",Escola,Saúde,3 horas,05/10/2023 - 05/10/2023,Início: 05/10/2023 (Quinta-feira) às 19h00 ate Fim: 05/10/2023 (Quinta-feira) às 22h00,01/10/2023 - 05/10/2023,Gratuito,"A perda de um membro é um acontecimento altamente traumático, tanto para quem sofre a perda quanto para a rede de apoio dessa pessoa. O profissional de saúde que irá noticiar e posteriormente manejar o caso, precisa estar habilitado e treinado para exercer a empatia e o respeito. A LAIDIS em parceria com a LACREF, trás pela primeira vez na Unisinos, uma roda de conversa sobre amputação de membros. Junte-se a nós para enriquecer o seu aprendizado e aprender a lidar da melhor maneira possível com situações adversas como esta.",,Acesse aqui a programação,Não há.,Gabriela Cornely Rocha,,Não há.,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/a-cultura-juridica-e-o-constitucionalismo-digital-palestra-com-os-professores-leonel-severo-rocha-e-germano-schwartz-ev000401-00001-2023,A Cultura Jurídica e o Constitucionalismo Digital - Palestra com os professores Leonel Severo Rocha e Germano Schwartz,Escola,Direito,2h30 minutos,02/10/2023 - 02/10/2023,Início: 02/10/2023 (Segunda-Feira) às 19h30 ate Fim: 02/10/2023 (Segunda-Feira) às 22h00,01/10/2023 - 02/10/2023,Gratuito,"O evento consiste na apresentação do livro “A Cultura Jurídica e o Constitucionalismo Digital”. Dois dos autores do livro, os professores Leonel Severo Rocha e Germano Schwartz apresentarão seus capítulos do livro, e na sequência o professor Guilherme de Azevedo promoverá um debate com os autores.","Promover os estudos resultantes das conexões entre a teoria dos sistemas sociais autopoiéticos e o Direito; (ii) concretizar a colaboração de pesquisadores estrangeiros com os brasileiros no ramo retrorreferido; (iii) divulgar as pesquisas em andamento por um grupo de professores do sul do país que têm como objeto central de suas preocupações, justamente, a autopoiese e o Direito (ou a autopoiese do sistema jurídico). O tema central desse livro diz respeito ao Constitucionalismo na Cultura Digital na vertente da teoria dos sistemas sociais autopoiéticos aplicada ao Direito (TSAD). Nesse sentido, ocupa-se em argumentar que a cultura jurídica é profundamente influenciada pela relação autopoiética entre ela e as demais culturas, no caso específico, a digital. A consequência mais clara dessa conexão se dá por meio das Constituições, a forjar o denominado constitucionalismo digital.",Acesse aqui a programação,Não há.,,,Projeto de Pesquisa financiado pelo CNPQ “Constitucionalismo Digital em um Sistema Social Global” - Unisinos,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/hipertensao-arterial-sistemica-qual-e-o-nivel-pressorico-ideal-ev000402-00001-2023,Hipertensão Arterial Sistêmica - Qual é o nível pressórico “ideal”?,Escola,Saúde,3 horas,10/10/2023 - 10/10/2023,Início: 10/10/2023 (Terça-feira) às 19h30 ate Fim: 10/10/2023 (Terça-feira) às 22h30,01/10/2023 - 10/10/2023,Gratuito,"É uma atividade desenvolvida pela Liga de Cardiologia do curso de Medicina da Universidade Vale do Rio dos Sinos (UNISINOS). Nessa atividade, será abordado um tema muito importante no que tange a teoria e prática médica que envolvem a cardiologia. Para conduzir a aula, foi convidado o médico Dr. Flávio Danni Fuchs, que apresentará a aula aos ouvintes.",,Acesse aqui a programação,Não há.,Flávio Danni Fuchs,Universidade do Vale do Rio dos Sinos - Unisinos,Não há.,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/prevencao-e-abordagem-atual-no-manejo-de-queimados-ev000403-00001-2023,Prevenção e Abordagem Atual no Manejo de Queimados,Escola,Saúde,4 horas,05/10/2023 - 05/10/2023,Início: 05/10/2023 (Quinta-feira) às 18h00 ate Fim: 05/10/2023 (Quinta-feira) às 22h00,01/10/2023 - 05/10/2023,Gratuito,,"Discutir sobre a prevenção e o manejo de queimados e os casos clínicos mais prevalentes sobre a temática, enfocando nas habilidades que os profissionais da saúde egressos da graduação precisam ter para atender aos pacientes vítimas de queimaduras.",Acesse aqui a programação,Não há.,Thiago Fontana,,Não há.,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/aula-inaugural-curso-design-de-produto-design-para-transformar-do-projeto-a-materializacao-os-caminhos-de-um-produto-vencedor-ev000408-00001-2023,"Aula Inaugural Curso Design de Produto - Design para Transformar: Do projeto a materialização, os caminhos de um produto vencedor",Escola,Indústria Criativa,2 horas,02/10/2023 - 02/10/2023,Início: 02/10/2023 (Segunda-Feira) às 19h30 ate Fim: 02/10/2023 (Segunda-Feira) às 21h30,01/10/2023 - 02/10/2023,Gratuito,"A aula inaugural 2023/2 do curso de Design de Produto contará com a participação do designer Tobias Bertussi, proprietário do escritório de Bertussi Design. O tema será “Design para transformar: do projeto a materialização, os caminhos de um produto vencedor”.",,Acesse aqui a programação,Não há.,,,Agência dos Cursos de Design e Design de Produto.,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/anatomia-das-vias-aereas-e-suas-patologias-ev000410-00001-2023,Anatomia das Vias Aéreas e suas Patologias,Escola,Saúde,2h30 minutos,10/10/2023 - 10/10/2023,Início: 10/10/2023 (Terça-feira) às 19h00 ate Fim: 10/10/2023 (Terça-feira) às 21h30,01/10/2023 - 10/10/2023,Gratuito,"Palestra com o professor Thiago Krieguer Bento da Silva, atualmente médico radiologista do Hospital São Lucas da Pontifícia Universidade Católica do Rio Grande do Sul.",Analisar e compreender a anatomia das vias aéreas com enfoque em suas patologias associadas.,Acesse aqui a programação,Não há.,Thiago Krieguer Bento da Silva,,Não há.,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/curso-pre-enem-ae120014-00017-1484,Espaço Colaborativo de Fomento à Extensão Universitária,Saúde,Não especificada,100 minuto,22/07/2023 - 18/11/2023,,30/06/2023 - 18/11/2023,Gratuito,"O Curso Popular Pré-Enem DCE UNISINOS ocorrerá presencialmente aos sábados no Campus São Leopoldo, das 8h às 13h, com transmissão simultânea pela Plataforma Teams para o estudante que não possa se deslocar até o Campus. O conteúdo será de nível ensino médio, de acordo com os Parâmetros Curriculares Nacionais para o Ensino Médio (PCN) e com a Proposta Curricular do Ensino Médio do Estado do Rio Grande do Sul. Serão realizados simulados preparatórios para o Exame Nacional do Ensino Médio (ENEM) visando o treinamento dos alunos, como também uma forma de acompanhar o desempenho de cada estudante para auxiliar em possíveis dificuldades no processo de aprendizagem. ","Este projeto pretende oportunizar acesso ao ensino superior aos estudantes de baixa renda que estudam na rede pública, no Ensino Médio, residentes da região metropolitana de Porto Alegre/RS. Busca-se um reforço do conteúdo exigido pelo ENEM para que os alunos estejam mais preparados para o exame. Os monitores serão estudantes da Unisinos voluntários que receberão horas complementares e certificado como atividade extensionista. O objetivo principal é colaborar na democratização do acesso ao ensino superior, vinculando o DCE UNISINOS e UNISINOS a essa missão educacional.","A partir das competências e habilidades apontadas pela BNCC e com base no Referencial Curricular Gaúcho para o Ensino Médio, além do edital do ENEM (2023), serão implementadas propostas de ensino nas áreas contempladas no referido exame.","Para a realização do curso, o aluno precisa ter cursado ou estar cursando o Ensino Médio em escola da rede pública ou privada, bem como ter conhecimentos básicos de informática (caso seja realizado o acesso via Plataforma - online).",,,,"Campus São Leopoldo | Sala A01 118

ou plataforma Teams, para àqueles que não conseguirem participar de forma presencial

IMPORTANTE: Será enviado um link para acessar os encontros, de forma online.",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/aluno-mentor-em-tempos-de-pandemia-ae920014-00006-1484,Aluno mentor em tempos de pandemia,Escola,Saúde,30 horas,09/08/2023 - 12/12/2023,,08/08/2023 - 08/12/2023,Gratuito,"Neste projeto, alunos do curso de medicina a partir do 4º semestre atuam como mentores dos alunos de primeiro semestre do Curso de Medicina e de alunos em transferência de outras universidades para o Curso de Medicina da UNISINOS. Os alunos-mentores serão envolvidos na gestão da informação, acolhida e familiarização dos calouros com os espaços, programas e pessoas no ambiente universitário. Os mentores, a partir da orientação de um professor-supervisor, irão acompanhar e comunicar-se com seus mentorados de forma regular, planejando o seu desenvolvimento e avaliando a eficiência de suas orientações de modo a resolver problemas que possam ocorrer durante o processo. Além disso, participam de oficinas de capacitação, envolvendo temáticas relevantes para o acompanhamento de seus mentorados.",,,,,Universidade do Vale do Rio dos Sinos - Unisinos,,Não encontrado,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/protocolos-de-emergencia-ev000221-00001-2023,Protocolos de Emergência,Escola,Saúde,3 horas,14/06/2023 - 14/06/2023,Início: 14/06/2023 (Quarta-feira) às 18h00 ate Fim: 14/06/2023 (Quarta-feira) às 21h00,25/05/2023 - 14/06/2023,Gratuito,"A Liga Acadêmica de Ultrassonografia Point of Care (LAPOCUS) apresenta a seu evento de encerramento de semestre que terá como tema: Protocolos de Emergência. O evento será ministrado pelo professor doutor Luciano Silveira Eifler. A atividade ocorrerá de forma totalmente gratuita e presencial, no dia 14 de junho de 2023, às 18 horas. Além disso, terá a emissão online de certificados.","Discutir sobre protocolos de emergência da prática médica aliados ao uso da Ultrassonografia Point of Care para diagnóstico rápido, não invasivo e tratamento direcionado. Além disso, desenvolver habilidades essenciais para profissionais da saúde egressos da graduação para atender pacientes nas emergências médicas. Durante o evento os alunos irão exercitar as principais técnicas de manejo do aparelho de ultrassom diante da exposição a casos clínicos de emergência.",Acesse aqui a programação,Não há,Luciano Silveira Eifler,,Não há,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/i-encontro-regional-de-saude-em-contextos-universitarios-ev000238-00001-2023,I Encontro Regional de Saúde em Contextos Universitários,Escola,"Politécnica, Saúde, Indústria Criativa, Direito, Gestão e Negócios, Humanidades",20 horas,08/05/2023 - 10/05/2023,Início: 08/05/2023 (Segunda-Feira) às 17h30 ate Fim: 10/05/2023 (Quarta-feira) às 22h00,24/04/2023 - 08/05/2023,Gratuito, , ,Acesse aqui a programação, , ,Universidade do Vale do Rio dos Sinos - Unisinos, ,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/xxiv-simposio-brasileiro-de-eletroquimica-e-eletroanalitica-sibee-ev000253-00001-2023,XXIV Simpósio Brasileiro de Eletroquímica e Eletroanalítica - SIBEE,Escola,Politécnica,20 horas,02/10/2023 - 05/10/2023,Início: 02/10/2023 (Segunda-Feira) às 14h00 ate Fim: 05/10/2023 (Quinta-feira) às 12h00,01/10/2023 - 01/10/2023,Gratuito,O XXIV Simpósio Brasileiro de Eletroquímica e Eletroanalítica (XXIV SIBEE) visa divulgar e discutir as inovações e novas tendências nas áreas de Eletroanalítica e Eletroquímica através da apresentação dos avanços nas áreas visando disseminar os temas atuais correlatos.,"O evento objetiva apresentar e debater temas da atualidade e do interesse comum, reunindo universidades, instituições, centros de pesquisa, empresas e demais interessados, buscando-se um maior intercâmbio de informações. O Rio Grande do Sul tem participado de forma ativa em eventos realizados nos outros estados, em especial na área de Eletroanalítica e Eletroquímica. Através da realização do XXIV SIBEE, o estado poderá liderar a divulgação dos temas relacionados, uma vez que possui grupos de pesquisa de excelente qualidade. A realização do evento em Porto Alegre, possibilitará ainda uma maior visibilidade das instituições envolvidas, podendo contribuir para a expansão das suas ações de consolidação e fortalecimento.",Acesse aqui a programação,Não há,,,Não há,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/emergencias-pediatricas-o-que-todo-medico-precisa-saber-ev000258-00001-2023,Emergências Pediátricas: O Que Todo Médico Precisa Saber,Escola,Saúde,4 horas,30/05/2023 - 30/05/2023,Início: 30/05/2023 (Terça-feira) às 18h30 ate Fim: 30/05/2023 (Terça-feira) às 22h30,25/05/2023 - 30/05/2023,Gratuito,"A Liga Acadêmica Interdisciplinar de Emergência e Trauma traz para debate o Médico Prof. Sílvio Baptista, pediatra pelo Hospital da Criança Santo Antônio da Santa Casa de Misericórdia de Porto Alegre com sua experiência em emergência pediátrica para falarmos sobre o que um médico não pediatra precisa saber reconhecer, manejar e tratar no cenário da emergência pediátrica. Dentre o hall de temas, estão a avaliação da criança criticamente enferma; a PCR E RCP; manejo volêmico; asma e prescrições. O Prof. Sílvio, é coordenador adjunto e instrutor do Programa de Reanimação Neonatal e do PALS, ambos da Sociedade Brasileira de Pediatria no Rio Grande do Sul. Faz parte do corpo docente da UNISINOS e é médico do corpo clínico do Hospital São Camilo, Esteio.","Reconhecer, manejar e tratar, no cenário da emergência pediátrica, a criança criticamente enferma; a PCR E RCP; manejo volêmico; asma e prescrições ajustadas.",Acesse aqui a programação,Não informado,Sílvio Baptista,,Não informado,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/casos-clinicos-de-cardiologia-ev000290-00001-2023,Casos clínicos de cardiologia,Escola,Saúde,3 horas,30/05/2023 - 30/05/2023,Início: 30/05/2023 (Terça-feira) às 18h00 ate Fim: 30/05/2023 (Terça-feira) às 21h00,26/05/2023 - 30/05/2023,Gratuito,"A palestra é uma atividade desenvolvida pela Liga de Cardiologia do curso de Medicina da Universidade Vale do Rio dos Sinos (UNISINOS). Nessa atividade, será abordado um tema muito importante no que tange a prática médica, a análise prática de casos clínicos. É uma forma bastante relevante e deve se abordar patologias cardiológicas que são alvo de interesse pelos alunos em formação. A partir disso, é de extrema importância que profissionais e estudantes da saúde saibam sobre os diversos assuntos em questão. Para conduzir tal debate, foram convidados os médicos Dr. Marcelo Rava e Dr. Roberto Borges, que apresentarão a aula aos ouvintes.",,Acesse aqui a programação,Apenas participantes da Liga Acadêmica,,Universidade do Vale do Rio dos Sinos - Unisinos,Não há.,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/direito-e-revolucao-encontro-de-estudos-ev000297-00001-2023,Direito e Revolução – Encontro de Estudos,Escola,Direito,34 horas,13/05/2023 - 09/12/2023,Início: 13/05/2023 (Sábado) às 14h00 ate Fim: 09/12/2023 (Sábado) às 16h00,01/10/2023 - 09/12/2023,Gratuito,,"Fomentar a capacidade de pensar criticamente o que sejam o Direito e o Estado, bem como analisando os desdobramentos práticos, então extraídos dessas teorias críticas, e estimulando o estudante a pensar para além dos cânones jurídicos-institucionais historicamente consolidados.",Acesse aqui a programação,Não há.,João Herminio Marques de Carvalho e Silva,,LAJP (Liga dos Advogados e Juristas do Povo),Híbrido,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/exames-em-pediatria-ev000304-00001-2023,Exames em Pediatria,Escola,Saúde,2 horas,13/06/2023 - 13/06/2023,Início: 13/06/2023 (Terça-feira) às 18h30 ate Fim: 13/06/2023 (Terça-feira) às 20h30,26/05/2023 - 13/06/2023,Gratuito,Palestra da Liga Acadêmica de Pediatria da UNISINOS (LAPED) sobre Exames Pediátricos.,Proporcionar conhecimento para os alunos sobre os principais exames pediátricos e desenvolver raciocínio clínico e aprimorar os conhecimentos necessários para a atuação médica.,Acesse aqui a programação,Não há.,Juliana Oliveira,, ,Presencial,Não encontrado,Não encontrado
